Time,08-09-2023 21:47:30.384,Watts,5.940000,Volts,240.460000,Amps,0.120720,PF,0.204700,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:31.384,Watts,7.770000,Volts,240.460000,Amps,0.145140,PF,0.222600,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:32.384,Watts,8.440000,Volts,240.480000,Amps,0.153560,PF,0.228400,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:33.384,Watts,6.590000,Volts,240.470000,Amps,0.130430,PF,0.210100,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:34.384,Watts,6.430000,Volts,240.470000,Amps,0.129260,PF,0.206900,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:35.384,Watts,8.360000,Volts,240.470000,Amps,0.153380,PF,0.226600,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:36.385,Watts,8.390000,Volts,240.480000,Amps,0.155170,PF,0.225000,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:37.384,Watts,8.450000,Volts,240.480000,Amps,0.156480,PF,0.224500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:38.384,Watts,12.110000,Volts,240.450000,Amps,0.192580,PF,0.261500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:39.385,Watts,24.070000,Volts,240.470000,Amps,0.282560,PF,0.354200,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:40.384,Watts,24.080000,Volts,240.480000,Amps,0.282600,PF,0.354300,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:41.384,Watts,24.100000,Volts,240.460000,Amps,0.283060,PF,0.354100,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:42.385,Watts,24.040000,Volts,240.470000,Amps,0.282090,PF,0.354400,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:43.384,Watts,24.080000,Volts,240.460000,Amps,0.282170,PF,0.354900,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:44.384,Watts,23.900000,Volts,240.470000,Amps,0.280660,PF,0.354100,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:45.385,Watts,23.730000,Volts,240.470000,Amps,0.279410,PF,0.353200,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:46.384,Watts,21.650000,Volts,240.490000,Amps,0.266880,PF,0.337300,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:47.384,Watts,17.040000,Volts,240.450000,Amps,0.234300,PF,0.302500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:48.385,Watts,22.480000,Volts,240.450000,Amps,0.271910,PF,0.343900,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:49.384,Watts,23.770000,Volts,240.480000,Amps,0.281120,PF,0.351600,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:50.384,Watts,23.840000,Volts,240.480000,Amps,0.280680,PF,0.353200,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:51.384,Watts,23.850000,Volts,240.470000,Amps,0.279920,PF,0.354300,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:52.385,Watts,23.870000,Volts,240.480000,Amps,0.281800,PF,0.352200,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:53.384,Watts,23.800000,Volts,240.470000,Amps,0.280760,PF,0.352500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:54.384,Watts,23.820000,Volts,240.470000,Amps,0.280850,PF,0.352700,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:55.385,Watts,23.860000,Volts,240.460000,Amps,0.281480,PF,0.352500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:56.384,Watts,23.830000,Volts,240.470000,Amps,0.279570,PF,0.354500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:57.384,Watts,23.880000,Volts,240.480000,Amps,0.281090,PF,0.353200,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:58.385,Watts,23.860000,Volts,240.490000,Amps,0.280470,PF,0.353700,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:47:59.384,Watts,23.880000,Volts,240.490000,Amps,0.280870,PF,0.353500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:00.384,Watts,23.890000,Volts,240.480000,Amps,0.280250,PF,0.354500,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:01.385,Watts,23.850000,Volts,240.470000,Amps,0.280340,PF,0.353700,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:02.384,Watts,23.840000,Volts,240.480000,Amps,0.279790,PF,0.354300,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:03.384,Watts,23.800000,Volts,240.470000,Amps,0.280450,PF,0.353000,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:04.385,Watts,23.830000,Volts,240.470000,Amps,0.280270,PF,0.353600,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:05.384,Watts,23.800000,Volts,240.460000,Amps,0.279560,PF,0.354000,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:06.384,Watts,23.810000,Volts,240.470000,Amps,0.280410,PF,0.353000,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:07.384,Watts,23.810000,Volts,240.480000,Amps,0.280290,PF,0.353300,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:08.384,Watts,23.800000,Volts,240.480000,Amps,0.280930,PF,0.352200,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:09.384,Watts,23.710000,Volts,240.460000,Amps,0.279820,PF,0.352400,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:10.384,Watts,23.770000,Volts,240.450000,Amps,0.280430,PF,0.352600,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:11.384,Watts,23.860000,Volts,240.460000,Amps,0.279640,PF,0.354900,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:12.384,Watts,23.780000,Volts,240.460000,Amps,0.279490,PF,0.353900,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:13.385,Watts,23.810000,Volts,240.460000,Amps,0.281020,PF,0.352400,Mark,2023-08-09_13-46-07_testing
Time,08-09-2023 21:48:14.384,Watts,23.820000,Volts,240.460000,Amps,0.280390,PF,0.353300,Mark,2023-08-09_13-46-07_testing
