Time,08-07-2023 16:29:10.907,Watts,14.810000,Volts,247.140000,Amps,0.136990,PF,0.437400,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:11.920,Watts,16.780000,Volts,247.140000,Amps,0.152930,PF,0.444000,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:12.922,Watts,17.930000,Volts,247.140000,Amps,0.162160,PF,0.447500,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:13.905,Watts,23.530000,Volts,247.100000,Amps,0.204500,PF,0.465700,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:14.919,Watts,23.780000,Volts,247.100000,Amps,0.205970,PF,0.467200,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:15.904,Watts,23.710000,Volts,247.010000,Amps,0.205230,PF,0.467700,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:16.915,Watts,25.370000,Volts,246.940000,Amps,0.217760,PF,0.471800,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:17.907,Watts,24.790000,Volts,246.970000,Amps,0.213880,PF,0.469300,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:18.909,Watts,24.680000,Volts,247.020000,Amps,0.212810,PF,0.469600,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:19.902,Watts,25.680000,Volts,246.960000,Amps,0.220650,PF,0.471200,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:20.926,Watts,26.490000,Volts,246.890000,Amps,0.226160,PF,0.474500,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:21.898,Watts,26.520000,Volts,246.930000,Amps,0.227000,PF,0.473100,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:22.902,Watts,25.240000,Volts,246.960000,Amps,0.216990,PF,0.471000,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:23.909,Watts,24.540000,Volts,246.960000,Amps,0.212510,PF,0.467700,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:24.912,Watts,24.280000,Volts,246.890000,Amps,0.210510,PF,0.467200,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:25.912,Watts,25.910000,Volts,246.840000,Amps,0.222060,PF,0.472700,Mark,2023-08-07_17-23-16_testing
Time,08-07-2023 16:29:26.906,Watts,25.010000,Volts,246.870000,Amps,0.215920,PF,0.469200,Mark,2023-08-07_17-23-16_testing
