Time,08-13-2023 14:44:07.958,Watts,14.720000,Volts,246.590000,Amps,0.136770,PF,0.436400,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:08.976,Watts,15.040000,Volts,246.680000,Amps,0.139220,PF,0.437900,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:09.971,Watts,16.460000,Volts,246.700000,Amps,0.151180,PF,0.441400,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:10.970,Watts,15.640000,Volts,246.730000,Amps,0.144160,PF,0.439700,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:11.969,Watts,15.670000,Volts,246.700000,Amps,0.144550,PF,0.439400,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:12.981,Watts,15.600000,Volts,246.680000,Amps,0.144140,PF,0.438800,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:13.961,Watts,15.560000,Volts,246.710000,Amps,0.143620,PF,0.439100,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:14.962,Watts,15.560000,Volts,246.690000,Amps,0.143660,PF,0.438900,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:15.958,Watts,15.650000,Volts,246.720000,Amps,0.144670,PF,0.438400,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:16.957,Watts,16.320000,Volts,246.740000,Amps,0.150550,PF,0.439200,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:17.968,Watts,15.560000,Volts,246.730000,Amps,0.144080,PF,0.437700,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:18.964,Watts,15.600000,Volts,246.790000,Amps,0.144410,PF,0.437700,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:19.986,Watts,15.610000,Volts,246.640000,Amps,0.144600,PF,0.437600,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:20.969,Watts,15.310000,Volts,246.700000,Amps,0.142160,PF,0.436500,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:21.967,Watts,15.610000,Volts,246.620000,Amps,0.144480,PF,0.438200,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:22.987,Watts,15.650000,Volts,246.650000,Amps,0.144720,PF,0.438400,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:23.962,Watts,16.470000,Volts,246.700000,Amps,0.152090,PF,0.439000,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:24.960,Watts,17.600000,Volts,246.760000,Amps,0.159920,PF,0.446100,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:25.964,Watts,16.850000,Volts,246.790000,Amps,0.154160,PF,0.442900,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:26.964,Watts,17.050000,Volts,246.730000,Amps,0.156120,PF,0.442500,Mark,2023-08-13_15-21-36_testing
Time,08-13-2023 14:44:27.967,Watts,17.080000,Volts,246.750000,Amps,0.155780,PF,0.444400,Mark,2023-08-13_15-21-36_testing
